city,population,n_tweets,rate
"Bradenton Beach, FL, US",1171,4,0.0034158838599487617
"Borsad, India, IN",60271,4,6.636690945894378e-05
"Luray, VA, US",4828,4,0.0008285004142502071
"Oliver Springs, TN, US",3237,4,0.001235712079085573
"Susquehanna, PA, US",1809,4,0.002211166390270868
"Murmansk, Russia, RU",319263,4,1.2528855520370352e-05
"Tallassee, AL, US",4778,4,0.0008371703641691084
"Stowe, VT, US",4314,4,0.0009272137227630969
"Steinsel, Luxembourg, LU",1879,4,0.0021287919105907396
"Urunga, New South Wales, AU",3077,4,0.0012999675008124798
"Crieff, Scotland, GB",7430,4,0.0005383580080753701
"Des Allemands, LA, US",2505,4,0.0015968063872255488
"New Castle, CO, US",4669,4,0.0008567144998929107
"Holmes Chapel, England, GB",5605,4,0.0007136485280999108
"Sturgis, MI, US",10896,4,0.0003671071953010279
"Potosi, MO, US",2640,4,0.0015151515151515152
"Mohawk, NY, US",2628,4,0.0015220700152207
"Taradell, España, ES",5577,4,0.0007172314864622557
"Montesson, France, FR",15256,4,0.00026219192448872575
"East McKeesport, PA, US",2108,4,0.0018975332068311196
"Theale, England, GB",2833,4,0.0014119308153900459
"Menston, England, GB",4764,4,0.0008396305625524769
"Herriman, UT, US",30835,4,0.00012972271769093563
"Siler City, NC, US",8396,4,0.0004764173415912339
"Tux, Austria, AT",1941,4,0.0020607934054611026
"Joshua, TX, US",6066,4,0.0006594131223211342
"Beecher, MI, US",10232,4,0.00039093041438623924
"Tonyrefail, Wales, GB",9317,4,0.00042932274337233016
"Villa Hills, KY, US",7468,4,0.0005356186395286556
"North Atlanta, GA, US",40456,4,9.887284951552304e-05
"Baxter Estates, NY, US",1012,4,0.003952569169960474
"Iligan City, Northern Mindanao, PH",312323,4,1.2807254028681846e-05
"Saas-Fee, Switzerland, CH",1611,4,0.002482929857231533
"Lancelin, Western Australia, AU",693,4,0.005772005772005772
"Enetai, WA, US",2286,4,0.0017497812773403325
"Våler, Norge, NO",1188,4,0.003367003367003367
"Rostrevor, Northern Ireland, GB",2515,4,0.0015904572564612327
"Brielle, NJ, US",4757,4,0.0008408660920748371
"Northlake, SC, US",3745,4,0.001068090787716956
"Upington, South Africa, ZA",71373,4,5.604360192229555e-05
"Piracicaba, Brasil, BR",342209,4,1.1688763299620993e-05
"Ushuaia, Argentina, AR",58028,4,6.893223960846487e-05
"Mount Carmel, PA, US",5728,4,0.0006983240223463687
"Maralal, Kenya, KE",20841,4,0.000191929369991843
"Dawson Creek, British Columbia, CA",10802,4,0.00037030179596371043
"Selma, CA, US",24414,4,0.00016384041943147374
"Franklin Park, PA, US",14415,4,0.00027748872702046477
"Eyemouth, Scotland, GB",3430,4,0.0011661807580174927
"Gavà, Spain, ES",45994,4,8.69678653737444e-05
"Capri, Campania, IT",6770,4,0.0005908419497784342
"Segovia, Spain, ES",56660,4,7.05965407695023e-05
"Clarks Summit, PA, US",4950,4,0.0008080808080808081
"South San Gabriel, CA, US",8070,4,0.0004956629491945477
"Kings Hill, South East, GB",2638,4,0.001516300227445034
"Wauseon, OH, US",7316,4,0.0005467468562055768
"Horizon City, TX, US",19288,4,0.00020738282870178348
"Alderholt, England, GB",2848,4,0.0014044943820224719
"Alliance, NE, US",8522,4,0.0004693733865289838
"Burgkirchen an der Alz, Deutschland, DE",10756,4,0.0003718854592785422
"Willits, CA, US",4861,4,0.0008228759514503189
"Horta, Portugal, PT",6572,4,0.0006086427267194157
"South Monroe, MI, US",6433,4,0.000621793875330328
"Foxfield, CO, US",760,4,0.005263157894736842
"Annecy-le-Vieux, France, FR",21521,4,0.00018586496909994888
"Hartland, WI, US",9219,4,0.00043388653867013776
"Cloverleaf, TX, US",22942,4,0.0001743527155435446
"Lauria, Basilicata, IT",4660,4,0.0008583690987124463
"South Houston, TX, US",17544,4,0.00022799817601459188
"New Richmond, WI, US",8821,4,0.00045346332615349736
"Olgiate Olona, Lombardia, IT",12215,4,0.0003274662300450266
"Eastover, NC, US",3677,4,0.0010878433505575197
"Stonington, CT, US",908,4,0.004405286343612335
"Tillicoultry, Scotland, GB",5160,4,0.0007751937984496124
"Cheswold, DE, US",1415,4,0.0028268551236749115
"Robbinsville, NJ, US",3041,4,0.0013153567905294311
"Corinth, NY, US",2516,4,0.001589825119236884
"Soledad, CA, US",25003,4,0.00015998080230372356
"Ashland, VA, US",7503,4,0.0005331200852992136
"Ellwood City, PA, US",7617,4,0.0005251411316791387
"Sherrelwood, CO, US",18287,4,0.00021873462022201564
"Gaziantep, Türkiye, TR",1065975,4,3.752433218415066e-06
"Indian Shores, FL, US",1470,4,0.0027210884353741495
"Slingsby, England, GB",665,4,0.006015037593984963
"Cayuga Heights, NY, US",3822,4,0.0010465724751439038
"McCordsville, IN, US",5773,4,0.0006928806513078123
"Clarksdale, MS, US",16847,4,0.00023743099661660829
"Voronezh, Russia, RU",848752,4,4.71280185495881e-06
"Braşov, România, RO",276088,4,1.4488134218075396e-05
"Eagle Pass, TX, US",28765,4,0.0001390578828437337
"Giussano, Lombardia, IT",24357,4,0.0001642238370899536
"North Zanesville, OH, US",2816,4,0.0014204545454545455
"Banyuwangi, Indonesia, ID",108166,4,3.698019710445057e-05
"Mont-de-Marsan, France, FR",36205,4,0.00011048197762739953
"Winnie, TX, US",3254,4,0.001229256299938537
"Olten, Schweiz, CH",16411,4,0.00024373895557857535
"Albalá, España, ES",899,4,0.004449388209121246
"Dennis Port, MA, US",3162,4,0.001265022137887413
"Camillus, NY, US",1228,4,0.003257328990228013
"Bayonne, France, FR",44396,4,9.009820704567979e-05
"Cleland, Scotland, GB",3000,4,0.0013333333333333333
"Coweta, OK, US",9559,4,0.0004184538131603724
"Andover, KS, US",12745,4,0.0003138485680659082
"Sarpsborg, Norge, NO",52159,4,7.668858682106636e-05
"Chipping Ongar, East, GB",6093,4,0.0006564910553093714
"Corydon, IN, US",3144,4,0.001272264631043257
"Wescosville, PA, US",5872,4,0.0006811989100817438
"Los Teques, Venezuela, VE",140617,4,2.8446062709345243e-05
"Los Olivos, CA, US",1132,4,0.0035335689045936395
"Bülach, Schweiz, CH",13172,4,0.0003036744609778318
"Bad Hofgastein, Austria, AT",2951,4,0.0013554727211114877
"Brymbo, Wales, GB",18111,4,0.0002208602506763845
"Creston, IA, US",7854,4,0.0005092946269416857
"Capriolo, Lombardia, IT",8817,4,0.0004536690484291709
"Reedsburg, WI, US",9548,4,0.00041893590280687055
"Highland Springs, VA, US",15711,4,0.0002545986888167526
"Mount Sterling, KY, US",7208,4,0.0005549389567147614
"Hedensted, Danmark, DK",10048,4,0.0003980891719745223
"Tyrone, PA, US",5353,4,0.0007472445357743321
"Peterlee, England, GB",37015,4,0.00010806429825746319
"Almondsbury, England, GB",1812,4,0.002207505518763797
"Hollow Creek, KY, US",810,4,0.0049382716049382715
"Shady Hollow, TX, US",5004,4,0.0007993605115907274
"Mason, MI, US",8427,4,0.00047466476800759466
"Grogol, Indonesia, ID",100613,4,3.975629391828094e-05
"Bad Soden am Taunus, Germany, DE",21357,4,0.00018729222269045278
"Ilion, NY, US",7926,4,0.0005046681806712087
"Harbor, OR, US",2391,4,0.001672940192388122
"Homestead, PA, US",3114,4,0.0012845215157353885
"Hancock, MI, US",4555,4,0.0008781558726673985
"Valley Falls, SC, US",6299,4,0.0006350214319733291
"Venado Tuerto, Argentina, AR",72340,4,5.52944429084877e-05
"Piney Point Village, TX, US",3376,4,0.001184834123222749
"Thirsk, England, GB",9953,4,0.000401888877725309
"Manizales, Colombia, CO",357814,4,1.1178992437411616e-05
"Sohar, Oman, OM",108274,4,3.6943310490053016e-05
"Laxenburg, Österreich, AT",2828,4,0.0014144271570014145
"McGregor, FL, US",7406,4,0.0005401026194977045
"South Pasadena, FL, US",5081,4,0.000787246604999016
"Walton Park, NY, US",2669,4,0.0014986886474334957
"Fruitdale, CA, US",935,4,0.0042780748663101605
"Lecco, Lombardy, IT",46580,4,8.587376556462001e-05
"Tres Cantos, España, ES",41896,4,9.547450830628223e-05
"Kasson, MN, US",6123,4,0.0006532745386248571
"Marysville, KS, US",3323,4,0.0012037315678603672
"Randolph, MA, US",32112,4,0.00012456402590931738
"Lode, England, GB",704,4,0.005681818181818182
"Ammon, ID, US",14960,4,0.00026737967914438503
"Blaine, WA, US",5056,4,0.0007911392405063291
"Francisville, KY, US",7944,4,0.0005035246727089627
"Athens, WV, US",951,4,0.004206098843322818
"James City, NC, US",5899,4,0.0006780810306831666
"Electra, TX, US",2711,4,0.0014754703061600886
"Pleasant Ridge, MI, US",2556,4,0.001564945226917058
"Kudat, Sabah, MY",32393,4,0.0001234834686506344
"Toppenish, WA, US",8995,4,0.00044469149527515285
"Pleasant View, UT, US",9273,4,0.00043135986196484415
"Litchfield Park, AZ, US",5533,4,0.0007229351165732876
"Spearfish, SD, US",11283,4,0.00035451564300274747
"Williston, ND, US",26977,4,0.00014827445601808947
"Rethymno, Greece, GR",32468,4,0.00012319822594554638
"Clayton, NJ, US",8493,4,0.0004709760979630284
"Manila, AR, US",3257,4,0.0012281240405280934
"Molins de Rei, España, ES",24067,4,0.0001662026841733494
"Lebanon, PA, US",25534,4,0.00015665387326701654
"Dryden, Ontario, CA",8195,4,0.0004881025015253203
"Southport, NY, US",7238,4,0.0005526388505111909
"Schuttrange, Luxembourg, LU",841,4,0.0047562425683709865
"Zaltbommel, Nederland, NL",26383,4,0.0001516127809574347
"Washington, MO, US",14050,4,0.00028469750889679714
"Dornoch, Scotland, GB",1270,4,0.0031496062992125984
"Trujillo, Peru, PE",747450,4,5.351528530336477e-06
"Hampton Falls, NH, US",2002,4,0.001998001998001998
"Lochristi, België, BE",19696,4,0.00020308692120227456
"Ruddington, England, GB",6404,4,0.0006246096189881324
"Berryville, VA, US",4300,4,0.0009302325581395349
"Eagle Point, Victoria, AU",1034,4,0.0038684719535783366
"East Glenville, NY, US",6616,4,0.0006045949214026602
"Ramsey, Isle of Man, IM",7309,4,0.0005472704884389109
"Lorne, Victoria, AU",1196,4,0.0033444816053511705
"Hillerød, Danmark, DK",30853,4,0.00012964703594464072
"Montréal-Ouest, Québec, CA",5184,4,0.0007716049382716049
"Narvacan, Ilocos Region, PH",3019,4,0.001324942033786022
"Codsall, England, GB",11673,4,0.0003426711213912448
"Massy, France, FR",38768,4,0.0001031778786628147
"Seaton, England, GB",250,4,0.016
"Chambéry, France, FR",61640,4,6.489292667099286e-05
"Oakhurst, CA, US",2829,4,0.0014139271827500884
"Waynesville, NC, US",9809,4,0.0004077887654195127
"Patton, PA, US",1681,4,0.002379535990481856
"Goes, Nederland, NL",36931,4,0.0001083100917928028
"Yelm, WA, US",8434,4,0.00047427080863172874
"Dighton, MA, US",6283,4,0.0006366385484641095
"West Odessa, TX, US",22707,4,0.0001761571321618884
"Wiveliscombe, England, GB",2178,4,0.0018365472910927456
"Rovigo, Veneto, IT",39347,4,0.00010165959285333062
"Bayeux, France, FR",15963,4,0.0002505794650128422
"La Force, France, FR",2500,4,0.0016
"Portland, TN, US",12323,4,0.00032459628337255537
"Woodmoor, CO, US",8741,4,0.0004576135453609427
"Hove, België, BE",7968,4,0.000502008032128514
"Strood, South East, GB",33381,4,0.00011982864503759623
"Civitanova Marche, Marche, IT",41205,4,9.707559762164786e-05
"Cairns, Australia, AU",153075,4,2.6130981544994282e-05
"Fallon, NV, US",8458,4,0.0004729250413809411
"Clearwater, SC, US",4370,4,0.0009153318077803204
"Helena, AL, US",18264,4,0.0002190100744634253
"Inverurie, Scotland, GB",12760,4,0.00031347962382445143
"Pompton Lakes, NJ, US",11202,4,0.0003570790930191037
"Bramhope, England, GB",3382,4,0.0011827321111768185
"Staindrop, England, GB",1310,4,0.0030534351145038168
"Citrus Park, AZ, US",4028,4,0.0009930486593843098
"Kingsteignton, England, GB",11360,4,0.00035211267605633805
"Baiona, Spain, ES",12091,4,0.0003308245802663138
"Middleton, MA, US",9859,4,0.00040572066132467795
"Chagford, England, GB",1020,4,0.00392156862745098
"Caldas da Rainha, Portugal, PT",27378,4,0.00014610271020527432
"Châteauguay, Québec, CA",42786,4,9.348852428364418e-05
"San Juan, TX, US",36556,4,0.000109421162052741
"Asharoken, NY, US",654,4,0.0061162079510703364
"Big Flats, NY, US",5277,4,0.0007580064430547659
"Abbeville, LA, US",12434,4,0.00032169856844137045
"Harlow, England, GB",94365,4,4.23885974672813e-05
"Parowan, UT, US",2926,4,0.001367053998632946
"Walnut Park, CA, US",15966,4,0.0002505323813102844
"Jundiaí, Brasil, BR",321589,4,1.243823638246333e-05
"South Haven, MI, US",4359,4,0.0009176416609314062
"Taino, Lombardia, IT",3706,4,0.0010793308148947653
"Ruda Śląska, Polska, PL",146189,4,2.7361839810108832e-05
"Six-Fours-les-Plages, France, FR",34779,4,0.00011501193248799563
"Gyeongsan-si, Republic of Korea, KR",129903,4,3.079220649253674e-05
"New Roads, LA, US",4697,4,0.0008516074089844582
"Oloron-Sainte-Marie, France, FR",12611,4,0.0003171834113075886
"Hornsea, England, GB",8432,4,0.0004743833017077799
"Eureka, IL, US",5377,4,0.0007439092430723452
"Marion Center, MA, US",1111,4,0.0036003600360036
"Geistown, PA, US",2371,4,0.001687051876845213
"Rümlang, Schweiz, CH",5144,4,0.0007776049766718507
"Lithonia, GA, US",2022,4,0.0019782393669634025
"Dorrington, England, GB",613,4,0.0065252854812398045
"Sugarmill Woods, FL, US",8287,4,0.0004826837214914927
"Hot Springs Village, AR, US",12807,4,0.00031232919497149996
"Pinehurst, MA, US",7152,4,0.0005592841163310962
"Long Ashton, England, GB",5254,4,0.0007613247049866769
"Szczecin, Poland, PL",407811,4,9.808465195887311e-06
"Buren, Nederland, NL",710,4,0.005633802816901409
"Shipton under Wychwood, England, GB",2892,4,0.0013831258644536654
"Nnewi, Nigeria, NG",193987,4,2.061993844948373e-05
"Verdi, NV, US",1415,4,0.0028268551236749115
"Beatrice, NE, US",12388,4,0.00032289312237649337
"North Amityville, NY, US",17862,4,0.00022393908856790953
"Tylden, Victoria, AU",516,4,0.007751937984496124
"Sanford, ME, US",20893,4,0.00019145168238165892
"Kirkland Lake, Ontario, CA",7775,4,0.0005144694533762058
"Spijkenisse, Nederland, NL",74988,4,5.334186803221849e-05
"Mount Vernon, IA, US",4486,4,0.0008916629514043691
"Urbana, MD, US",9175,4,0.00043596730245231606
"Belmont, VA, US",5966,4,0.0006704659738518271
"Browns Mills, NJ, US",11223,4,0.00035641094181591376
"Noisy-le-Sec, France, FR",38955,4,0.00010268258246694904
"Homa Bay, Kenya, KE",40319,4,9.920880974230511e-05
"Arizona City, AZ, US",10475,4,0.00038186157517899763
"Gibbstown, NJ, US",3739,4,0.0010698047606311847
"Hideaway, TX, US",3090,4,0.0012944983818770227
"Gleneagle, CO, US",6611,4,0.000605052185751021
"Liberal, KS, US",20746,4,0.00019280825219319386
"Lake Morton-Berrydale, WA, US",10160,4,0.0003937007874015748
"Mouscron, Belgique, BE",52069,4,7.68211411780522e-05
"Ocean Shores, New South Wales, AU",5145,4,0.0007774538386783285
"Greifswald, Germany, DE",52731,4,7.585670668107944e-05
"Grünwald, Deutschland, DE",10836,4,0.00036913990402362494
"West Boylston, MA, US",7612,4,0.0005254860746190226
"Larchmont, NY, US",6132,4,0.0006523157208088715
"El Calafate, Argentina, AR",8000,4,0.0005
"Dollar, Scotland, GB",2740,4,0.00145985401459854
"Highland Lake, NJ, US",4933,4,0.0008108655990269613
"Albrighton, England, GB",4829,4,0.0008283288465520812
"Azalea Park, FL, US",12556,4,0.00031857279388340236
"Lincoln Village, CA, US",4381,4,0.0009130335539831089
"Cairo, IL, US",2467,4,0.0016214025131738954
"Fairfield Harbour, NC, US",2952,4,0.0013550135501355014
"Easton, CT, US",7625,4,0.0005245901639344263
"Donna, TX, US",16523,4,0.0002420867881135387
"Conisbrough, England, GB",15934,4,0.000251035521526296
"Little Ferry, NJ, US",10963,4,0.0003648636322174587
"Scottsburg, IN, US",6674,4,0.0005993407252022775
"Pulaski, TN, US",7617,4,0.0005251411316791387
"Rättvik, Sverige, SE",5160,4,0.0007751937984496124
"Cooroy, Queensland, AU",3750,4,0.0010666666666666667
"Union Beach, NJ, US",5595,4,0.0007149240393208221
"Bellmead, TX, US",10164,4,0.0003935458480913026
"Evergreen, WI, US",3669,4,0.0010902153175252113
"Dronten, Nederland, NL",28073,4,0.000142485662380223
"Dunlap, IN, US",6235,4,0.0006415396952686447
"Sunderland, MA, US",3843,4,0.0010408534998698933
"West Valley, WA, US",12655,4,0.00031608060055314107
"Montlhéry, France, FR",6351,4,0.000629822075263738
"Delfzijl, Nederland, NL",28649,4,0.00013962092917728367
"Fortuna Foothills, AZ, US",26265,4,0.00015229392727964973
"Trenggalek, Indonesia, ID",29083,4,0.00013753739297871608
"Sant Vicenç de Montalt, España, ES",6007,4,0.000665889795238888
"Citrus, CA, US",10866,4,0.0003681207436039021
"Leitchfield, KY, US",6873,4,0.0005819874872690237
"Littleton, NH, US",4412,4,0.0009066183136899365
"Mayen, Deutschland, DE",19414,4,0.00020603688060162769
"Fox Chapel, PA, US",5383,4,0.000743080066877206
"Burscough, England, GB",8799,4,0.0004545971133083305
"Garmisch-Partenkirchen, Germany, DE",26022,4,0.00015371608638844054
"Moncks Corner, SC, US",9873,4,0.00040514534589283904
"Mims, FL, US",7058,4,0.0005667327854916407
"Popayán, Colombia, CO",258653,4,1.5464734605823247e-05
"Federalsburg, MD, US",2661,4,0.001503194287861706
"Upper Saddle River, NJ, US",8379,4,0.00047738393603055255
"Cortez, CO, US",8715,4,0.0004589787722317843
"North Bend, OR, US",9673,4,0.00041352217512664115
"Brownwood, TX, US",19031,4,0.00021018338500341548
"North Eastham, MA, US",1806,4,0.0022148394241417496
"Cashmere, WA, US",3159,4,0.0012662234884457107
"Waihee-Waiehu, HI, US",8841,4,0.00045243750706933604
"Gibsonton, FL, US",14234,4,0.0002810172825628776
"Bourg-Saint-Maurice, France, FR",8114,4,0.0004929751047572097
"Mont-Tremblant, Québec, CA",8892,4,0.000449842555105713
"Bethany, OR, US",20646,4,0.00019374212922600018
"Düren, Deutschland, DE",93440,4,4.280821917808219e-05
"Gladstone, OR, US",11986,4,0.0003337226764558652
"Aarschot, België, BE",27656,4,0.0001446340757882557
"Fort Stewart, GA, US",4924,4,0.0008123476848090983
"Schuylkill Haven, PA, US",5228,4,0.0007651109410864575
"Milton, WA, US",7670,4,0.0005215123859191656
"Ekerö, Sverige, SE",11505,4,0.0003476749239461104
"Old Orchard, PA, US",2434,4,0.0016433853738701725
"Marks Tey, England, GB",3679,4,0.0010872519706441968
"Medulla, FL, US",8892,4,0.000449842555105713
"Tilbury, East, GB",11717,4,0.0003413843133907997
"Saint-Augustin-de-Desmaures, Québec, CA",17281,4,0.0002314680863375962
"Parry Sound, Ontario, CA",6321,4,0.0006328112640404999
"Kitty Hawk, NC, US",3447,4,0.0011604293588627793
"McGovern, PA, US",2742,4,0.0014587892049598833
"Staunton, IL, US",5018,4,0.0007971303308090873
"Morden, Manitoba, CA",6395,4,0.0006254886630179827
"Tarleton, England, GB",8582,4,0.00046609182008855747
"Black Mountain, NC, US",8278,4,0.00048320850446967865
"Sawston, England, GB",7275,4,0.000549828178694158
"Estaires, France, FR",5979,4,0.000669008195350393
"West Brookfield, MA, US",1413,4,0.0028308563340410475
"Bellevue, IL, US",1954,4,0.0020470829068577278
"North Aurora, IL, US",17456,4,0.00022914757103574703
"Calverton, NY, US",6510,4,0.0006144393241167435
"Rockport, TX, US",10490,4,0.00038131553860819826
"Strassen, Luxembourg, LU",6006,4,0.000666000666000666
"Luling, LA, US",12119,4,0.00033006023599306875
"West Pelzer, SC, US",906,4,0.004415011037527594
"Falkenberg, Sverige, SE",24099,4,0.0001659819909539815
"Nanawale Estates, HI, US",1426,4,0.002805049088359046
"North Bend, WA, US",6679,4,0.0005988920497080402
"Bellport, NY, US",2078,4,0.0019249278152069298
"Alghero, Sardinia, IT",34261,4,0.00011675082455269841
"Valle de Bravo, México, MX",25554,4,0.00015653126712060735
"Paris, IL, US",8432,4,0.0004743833017077799
"Cove, TX, US",509,4,0.007858546168958742
"Embu, Kenya, KE",34922,4,0.0001145409770345341
"Imperial, MO, US",4709,4,0.0008494372478233171
"Kimberley, British Columbia, CA",6513,4,0.0006141563027790573
"Fountain Inn, SC, US",8317,4,0.000480942647589275
"Schladming, Austria, AT",3452,4,0.0011587485515643105
